GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43
0500000US47067,47067,"Hancock County, Tennessee",6609,*****,3288,27,3321,27,5.1,0.2,5.0,0.1,5.1,0.3,7.0,1.1,6.3,1.4,7.8,1.6,5.2,1.1,6.7,1.5,3.7,1.6,4.9,0.9,5.0,0.9,4.7,1.3,6.0,0.9,6.2,1.0,5.8,1.3,5.6,0.2,5.6,0.3,5.5,0.1,5.6,0.5,5.8,0.1,5.5,0.1,5.7,1.3,5.5,1.8,5.9,1.7,6.6,1.3,7.5,1.8,5.6,1.7,6.6,0.4,6.9,0.8,6.2,0.1,7.4,0.2,7.0,0.2,7.8,0.4,8.5,1.2,7.7,1.6,9.2,1.9,7.7,1.2,7.9,1.6,7.5,2.1,6.4,1.1,6.5,1.6,6.3,1.1,4.3,1.1,4.2,1.6,4.5,1.2,3.7,0.9,3.3,1.3,4.0,1.1,1.9,0.8,1.5,1.2,2.3,1.0,1.9,1.0,1.2,1.0,2.6,1.2,12.2,0.5,13.0,0.4,11.4,1.0,3.5,0.5,3.7,0.1,3.3,0.1,7.4,0.2,7.5,0.3,7.2,0.1,34.3,0.4,35.7,0.8,33.0,0.3,81.5,0.8,81.0,0.8,82.0,1.3,79.3,0.6,78.3,0.4,80.2,1.0,25.9,1.2,24.7,1.6,27.2,2.1,23.2,1.2,21.5,1.5,24.9,1.7,18.2,0.5,16.7,0.1,19.7,0.2,7.5,0.5,6.1,0.1,8.9,0.1,44.3,0.4,43.7,0.9,45.4,0.8,99.0,1.6,(X),(X),(X),(X),63.8,1.5,(X),(X),(X),(X),29.8,0.3,(X),(X),(X),(X),34.0,1.2,(X),(X),(X),(X),0.2,(X),(X),(X),(X),(X),0.7,(X),(X),(X),(X),(X)
0500000US47069,47069,"Hardeman County, Tennessee",25975,*****,14094,228,11881,228,4.9,0.1,4.1,1.5,6.0,1.7,4.9,0.8,5.0,0.9,4.8,1.0,6.4,0.8,5.3,1.0,7.8,1.3,5.8,0.5,5.2,0.1,6.6,1.1,7.7,0.6,8.3,0.3,6.9,1.3,6.5,0.3,8.7,0.2,3.8,0.6,7.0,0.2,8.5,0.4,5.3,0.1,6.9,0.7,7.9,1.0,5.7,0.8,5.8,0.7,6.3,1.0,5.2,0.9,7.2,0.2,7.7,0.4,6.5,0.2,7.4,0.1,7.3,0.2,7.4,0.2,6.3,0.7,6.2,0.9,6.5,1.1,6.7,0.7,5.8,0.9,7.7,1.1,5.6,0.5,5.6,0.7,5.7,0.9,4.2,0.5,3.3,0.7,5.4,0.8,2.8,0.4,2.7,0.5,3.1,0.7,2.3,0.4,1.4,0.4,3.3,0.8,1.5,0.4,0.7,0.3,2.5,0.9,11.3,0.3,10.3,0.3,12.5,0.7,3.6,0.2,3.2,0.1,4.2,0.2,9.8,0.4,10.3,0.3,9.3,0.8,39.7,0.4,44.9,0.8,33.4,0.8,82.4,0.5,84.7,1.3,79.6,1.3,80.1,0.3,82.5,1.3,77.3,1.4,23.2,0.7,19.5,1.0,27.7,1.3,20.4,0.7,16.9,0.9,24.6,1.1,16.5,0.2,13.7,0.4,19.9,0.4,6.7,0.2,4.8,0.2,8.8,0.4,39.9,0.6,37.7,0.9,42.9,1.0,118.6,4.2,(X),(X),(X),(X),57.3,0.8,(X),(X),(X),(X),26.0,0.4,(X),(X),(X),(X),31.3,0.5,(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),1.1,(X),(X),(X),(X),(X)
0500000US47071,47071,"Hardin County, Tennessee",25839,*****,12638,118,13201,118,5.0,0.3,5.3,0.4,4.8,0.4,5.8,0.8,6.1,1.1,5.5,1.0,6.1,0.8,6.0,1.1,6.2,1.1,5.8,0.4,6.5,0.7,5.0,0.3,5.2,0.2,5.5,0.4,4.9,0.1,5.2,0.4,5.5,0.6,5.0,0.5,5.2,0.4,5.1,0.6,5.2,0.7,5.3,0.9,5.2,1.2,5.3,1.2,6.3,0.9,6.1,1.2,6.6,1.2,6.6,0.2,6.7,0.4,6.4,0.3,7.6,0.6,7.8,1.1,7.4,0.4,7.3,0.9,7.5,1.2,7.1,1.0,7.4,1.0,6.9,1.2,7.9,1.2,7.2,0.8,6.9,1.0,7.4,0.8,5.1,0.6,5.1,0.8,5.1,0.8,3.6,0.5,3.6,0.8,3.5,0.7,3.3,0.5,2.9,0.7,3.7,0.8,2.1,0.5,1.3,0.5,2.9,0.8,11.9,0.3,12.1,0.3,11.7,0.4,3.8,0.2,4.2,0.4,3.4,0.3,7.2,0.3,7.8,0.6,6.6,0.1,33.0,0.6,33.9,1.1,32.1,0.8,81.8,0.5,81.7,0.6,81.9,0.8,79.3,0.1,78.4,0.5,80.1,0.5,28.7,1.0,26.8,1.4,30.5,1.3,25.6,0.9,23.6,1.4,27.6,1.0,21.3,0.5,19.9,0.9,22.5,0.5,9.0,0.4,7.9,0.8,10.0,0.3,45.1,0.5,43.8,1.1,46.3,1.0,95.7,1.7,(X),(X),(X),(X),72.4,1.6,(X),(X),(X),(X),36.6,1.3,(X),(X),(X),(X),35.8,0.3,(X),(X),(X),(X),0.1,(X),(X),(X),(X),(X),1.5,(X),(X),(X),(X),(X)
0500000US47073,47073,"Hawkins County, Tennessee",56567,*****,27698,105,28869,105,5.0,0.1,5.1,0.2,5.0,0.2,5.7,0.5,5.9,0.8,5.6,0.6,6.4,0.6,6.7,0.9,6.1,0.6,5.8,0.1,6.1,0.2,5.5,0.2,5.6,0.2,5.8,0.2,5.3,0.2,5.1,0.1,5.2,0.1,5.1,0.1,5.4,0.2,5.5,0.2,5.3,0.2,5.6,0.6,5.5,0.8,5.7,0.8,6.9,0.6,7.3,0.8,6.6,0.8,7.4,0.1,7.5,0.2,7.4,0.2,7.4,0.1,7.3,0.1,7.4,0.2,7.6,0.5,7.5,0.8,7.7,0.7,7.1,0.5,7.0,0.7,7.1,0.7,6.6,0.4,5.6,0.6,7.5,0.5,5.1,0.4,6.0,0.6,4.3,0.5,3.6,0.4,3.4,0.5,3.8,0.5,1.6,0.3,1.4,0.4,1.9,0.4,2.1,0.4,1.3,0.4,2.7,0.5,12.2,0.2,12.6,0.3,11.7,0.1,3.9,0.1,4.0,0.2,3.7,0.2,7.5,0.2,7.9,0.2,7.1,0.2,34.4,0.2,35.4,0.3,33.5,0.3,81.3,0.2,80.9,0.4,81.8,0.4,78.9,0.1,78.3,0.2,79.6,0.2,26.0,0.5,24.7,0.7,27.3,0.7,23.4,0.5,22.3,0.6,24.5,0.7,18.9,0.1,17.7,0.2,20.2,0.2,7.3,0.1,6.1,0.1,8.4,0.1,43.8,0.3,42.5,0.4,44.9,0.2,95.9,0.7,(X),(X),(X),(X),66.7,0.3,(X),(X),(X),(X),31.6,0.2,(X),(X),(X),(X),35.1,0.1,(X),(X),(X),(X),0.1,(X),(X),(X),(X),(X),1.1,(X),(X),(X),(X),(X)
0500000US47075,47075,"Haywood County, Tennessee",18129,*****,8472,75,9657,75,6.1,0.2,6.4,0.4,5.8,0.4,6.9,0.7,7.8,1.3,6.1,1.0,6.4,0.7,6.2,1.4,6.6,1.0,7.1,0.8,9.7,1.7,4.9,0.6,4.3,1.2,5.0,1.5,3.6,1.6,6.6,1.1,4.8,1.1,8.1,1.6,6.2,0.5,6.5,0.6,5.9,0.5,6.0,0.9,6.0,1.1,6.1,1.1,5.2,0.9,4.6,1.2,5.8,1.1,6.9,0.3,6.6,0.2,7.2,0.6,7.3,0.1,7.2,0.1,7.3,0.1,8.6,0.7,8.6,1.1,8.5,1.0,6.2,0.7,6.0,1.1,6.3,1.0,5.1,0.8,4.8,1.0,5.3,0.9,4.2,0.8,4.4,1.0,4.0,0.9,2.4,0.6,2.0,0.7,2.8,0.8,2.5,0.5,2.0,0.6,3.0,0.7,2.1,0.5,1.3,0.6,2.8,0.8,13.4,0.3,14.1,0.5,12.7,0.3,4.2,0.2,4.8,0.6,3.6,0.6,7.2,1.0,9.9,1.0,4.9,1.6,35.4,0.4,36.6,0.4,34.4,0.8,79.5,0.4,78.3,0.6,80.5,0.7,76.4,*****,74.7,0.6,77.8,0.6,22.4,0.8,20.5,1.2,24.2,1.1,19.3,0.7,17.0,0.9,21.3,0.9,16.3,0.3,14.5,0.4,17.8,0.4,7.0,0.2,5.3,0.2,8.5,0.3,40.4,0.9,37.9,1.9,42.2,1.0,87.7,1.5,(X),(X),(X),(X),66.4,0.8,(X),(X),(X),(X),27.1,0.6,(X),(X),(X),(X),39.3,0.2,(X),(X),(X),(X),0.1,(X),(X),(X),(X),(X),1.1,(X),(X),(X),(X),(X)
0500000US47077,47077,"Henderson County, Tennessee",27952,*****,13455,63,14497,63,5.8,0.2,5.8,0.3,5.8,0.3,7.3,1.0,8.0,1.5,6.7,1.2,6.4,1.0,6.8,1.4,6.0,1.1,6.1,0.4,5.9,0.2,6.2,0.8,5.6,0.4,5.8,0.6,5.3,0.4,5.9,0.4,5.3,0.2,6.4,0.7,6.3,0.4,6.2,0.7,6.4,0.6,6.1,0.8,6.4,1.2,5.8,1.2,7.1,0.9,7.2,1.3,7.0,1.3,6.8,0.3,7.2,0.5,6.4,0.3,7.1,0.3,7.3,0.4,6.8,0.3,7.0,0.8,6.4,1.1,7.7,0.9,5.8,0.8,6.3,1.1,5.4,0.9,6.6,0.6,6.3,0.9,7.0,0.9,3.6,0.5,3.8,0.8,3.4,0.9,2.9,0.5,3.0,0.6,2.9,0.7,2.3,0.5,1.7,0.6,2.8,0.7,1.2,0.4,0.6,0.5,1.8,0.6,13.7,0.4,14.8,0.5,12.7,0.5,4.0,0.3,3.9,0.2,4.1,0.5,7.6,0.4,7.8,0.7,7.5,0.4,37.0,0.4,36.8,0.5,37.2,0.6,79.2,0.4,78.5,0.7,79.8,0.7,76.5,0.2,75.4,0.4,77.4,0.3,22.5,0.8,21.6,1.1,23.4,0.9,20.1,0.6,19.3,1.0,20.9,0.7,16.7,0.2,15.4,0.4,18.0,0.1,6.5,0.2,5.3,0.3,7.6,0.3,40.4,0.8,39.8,1.1,40.9,0.9,92.8,0.8,(X),(X),(X),(X),67.4,0.8,(X),(X),(X),(X),28.0,0.4,(X),(X),(X),(X),39.4,0.4,(X),(X),(X),(X),0.1,(X),(X),(X),(X),(X),0.4,(X),(X),(X),(X),(X)
0500000US47079,47079,"Henry County, Tennessee",32291,*****,15680,107,16611,107,4.9,0.3,5.0,0.4,4.9,0.5,6.1,0.7,6.4,1.1,5.8,1.0,6.4,0.7,6.7,1.1,6.1,0.9,5.6,0.2,6.4,0.3,4.9,0.3,5.1,0.3,5.1,0.3,5.0,0.5,5.2,0.3,5.1,0.2,5.2,0.4,5.4,0.3,5.3,0.5,5.4,0.4,6.2,0.8,5.7,1.1,6.7,1.0,5.1,0.7,5.9,1.1,4.3,0.9,6.5,0.3,6.7,0.4,6.3,0.4,7.5,0.3,7.6,0.5,7.5,0.2,7.1,0.8,7.6,1.0,6.7,0.9,7.4,0.8,6.5,1.0,8.3,0.9,7.4,0.7,6.9,1.0,7.9,0.9,5.5,0.7,5.8,1.0,5.3,0.9,4.2,0.5,3.8,0.6,4.6,0.7,2.4,0.4,1.8,0.5,2.9,0.7,1.9,0.4,1.5,0.5,2.3,0.5,12.5,0.3,13.1,0.6,11.9,0.2,3.7,0.1,4.1,0.2,3.2,0.2,7.0,0.3,7.4,0.3,6.6,0.5,32.5,0.3,33.6,0.4,31.5,0.5,81.2,0.3,80.5,0.6,81.8,0.7,78.9,0.2,77.8,0.4,80.0,0.5,28.9,0.8,26.4,1.0,31.3,0.9,25.9,0.5,23.4,0.7,28.2,1.0,21.5,0.1,19.9,0.2,23.0,0.3,8.5,0.1,7.2,0.2,9.8,0.2,45.1,0.4,43.7,1.1,46.6,0.9,94.4,1.3,(X),(X),(X),(X),74.0,0.7,(X),(X),(X),(X),37.4,0.4,(X),(X),(X),(X),36.7,0.5,(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),0.7,(X),(X),(X),(X),(X)
0500000US47081,47081,"Hickman County, Tennessee",24251,*****,12719,113,11532,113,5.3,0.1,5.1,0.2,5.5,0.3,6.4,1.0,5.7,1.4,7.2,1.2,5.5,1.0,5.9,1.4,5.1,1.4,6.4,0.4,6.7,0.6,6.2,0.3,6.9,0.8,7.6,1.1,6.1,0.8,6.0,0.2,6.5,0.4,5.5,0.1,5.9,0.2,6.5,0.4,5.3,0.1,6.9,1.0,6.9,1.3,6.8,1.3,6.5,0.9,7.1,1.2,5.8,1.2,7.1,0.2,7.5,0.4,6.7,0.1,7.6,0.3,7.7,0.4,7.5,0.4,6.8,0.8,7.1,0.9,6.4,1.1,6.9,0.9,5.8,1.0,8.2,1.2,5.1,0.6,5.0,0.8,5.3,0.9,4.1,0.6,3.6,0.8,4.7,0.9,3.3,0.5,3.0,0.5,3.6,0.8,1.8,0.5,1.4,0.6,2.1,0.6,1.4,0.4,0.8,0.4,2.0,0.7,11.9,0.3,11.6,0.2,12.3,0.7,4.4,0.4,4.5,0.7,4.3,0.3,8.9,0.8,9.8,1.1,8.0,0.8,38.7,0.6,41.3,0.8,35.8,0.7,81.1,0.6,81.6,0.8,80.6,0.9,78.3,0.5,78.8,0.6,77.9,0.7,22.6,0.9,19.6,1.0,25.8,1.3,20.0,0.7,17.5,1.0,22.8,1.2,15.6,0.3,13.8,0.4,17.7,0.5,6.4,0.2,5.2,0.3,7.7,0.3,40.4,0.7,39.4,0.9,41.8,1.5,110.3,2.1,(X),(X),(X),(X),59.5,1.4,(X),(X),(X),(X),24.9,0.6,(X),(X),(X),(X),34.6,1.0,(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),2.8,(X),(X),(X),(X),(X)
0500000US47083,47083,"Houston County, Tennessee",8234,*****,4120,60,4114,60,4.8,0.2,4.8,0.2,4.8,0.4,7.4,0.9,7.0,1.4,7.7,1.4,6.5,0.9,7.4,1.5,5.6,1.4,6.4,0.9,6.5,1.5,6.2,1.2,5.5,1.0,6.7,1.9,4.2,1.2,5.0,0.4,4.7,0.5,5.3,0.4,5.9,0.7,6.2,1.3,5.5,0.4,4.5,0.9,5.0,1.4,4.0,1.1,6.7,0.9,6.1,1.3,7.3,1.1,6.9,0.5,6.5,0.7,7.2,0.8,6.8,0.2,7.0,0.5,6.5,0.1,8.3,0.8,8.1,1.3,8.6,1.2,6.0,1.0,5.8,1.4,6.2,1.5,5.8,0.9,5.8,1.4,5.9,1.0,6.1,0.9,6.3,1.1,6.0,1.2,3.6,0.7,2.9,0.7,4.3,1.1,1.8,0.6,1.9,0.8,1.7,0.9,2.1,0.6,1.3,0.7,2.9,1.1,13.9,0.4,14.4,0.8,13.3,0.6,3.8,0.1,4.0,0.2,3.7,0.1,8.0,0.6,9.2,1.2,6.7,0.1,33.8,0.5,35.2,1.0,32.5,0.7,80.2,0.5,78.9,0.9,81.5,0.9,77.5,0.2,76.8,0.7,78.2,0.7,25.5,0.9,24.0,1.5,27.1,1.4,22.4,0.8,21.3,1.2,23.5,1.3,19.5,0.6,18.2,0.9,20.8,0.9,7.6,0.1,6.1,0.3,9.0,0.1,43.5,0.6,42.1,2.3,44.2,1.1,100.1,2.9,(X),(X),(X),(X),72.4,1.7,(X),(X),(X),(X),33.6,1.3,(X),(X),(X),(X),38.8,0.6,(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),4.0,(X),(X),(X),(X),(X)
0500000US47085,47085,"Humphreys County, Tennessee",18216,*****,8971,83,9245,83,5.3,0.3,6.1,0.6,4.5,0.2,6.7,0.8,6.5,0.9,6.8,1.1,6.2,0.9,5.8,1.0,6.5,1.3,6.1,0.6,6.7,0.7,5.6,0.5,5.7,0.3,5.6,0.1,5.9,0.4,5.5,0.5,5.5,0.5,5.6,0.8,5.4,0.3,5.6,0.6,5.1,0.1,6.1,0.8,6.1,1.5,6.2,1.0,6.4,0.9,6.5,1.4,6.2,1.2,6.4,0.1,6.6,0.3,6.2,0.1,7.3,0.1,7.3,0.3,7.3,0.2,6.6,0.9,6.8,1.4,6.3,0.9,7.6,0.9,7.5,1.4,7.7,0.9,5.9,0.8,6.3,1.0,5.5,1.1,5.3,0.9,4.8,1.1,5.8,1.1,3.1,0.9,2.7,0.9,3.5,1.1,2.5,0.9,2.0,0.9,3.0,1.1,2.0,0.6,1.6,0.8,2.3,0.9,12.8,0.4,12.3,0.5,13.3,0.5,4.0,0.3,4.7,0.7,3.3,0.1,7.9,0.3,7.6,0.2,8.1,0.5,35.3,0.4,36.0,0.7,34.6,0.5,80.5,0.5,79.8,0.8,81.3,0.6,77.9,0.2,77.0,0.6,78.8,0.4,26.4,0.9,25.0,1.4,27.7,1.0,22.9,0.7,21.7,1.2,23.9,0.9,18.8,0.3,17.5,0.3,20.0,0.3,7.5,0.1,6.3,0.1,8.7,0.2,41.7,0.6,41.2,0.7,42.5,0.6,97.0,1.8,(X),(X),(X),(X),69.0,0.7,(X),(X),(X),(X),31.7,0.6,(X),(X),(X),(X),37.3,0.4,(X),(X),(X),(X),0.3,(X),(X),(X),(X),(X),2.4,(X),(X),(X),(X),(X)
0500000US47087,47087,"Jackson County, Tennessee",11526,*****,5795,36,5731,36,4.4,0.1,4.1,0.1,4.6,0.2,4.8,0.9,5.4,1.3,4.2,1.1,6.2,0.9,6.1,1.4,6.2,0.9,5.9,0.6,5.9,1.1,5.9,0.4,5.6,0.5,6.0,1.0,5.2,0.3,4.8,0.1,4.9,0.1,4.8,0.2,4.5,0.1,4.2,0.2,4.7,0.1,5.8,1.2,5.9,1.4,5.7,1.5,6.5,1.2,6.8,1.4,6.1,1.5,6.8,0.1,6.8,0.1,6.9,0.1,7.8,0.2,7.7,0.3,7.9,0.2,8.0,1.2,6.7,1.7,9.2,1.3,8.5,1.2,9.8,1.7,7.3,1.3,7.4,1.0,8.2,1.2,6.6,1.4,5.5,1.0,5.0,1.2,6.1,1.4,4.2,0.9,3.8,1.0,4.5,1.2,2.1,0.7,1.4,0.8,2.8,1.0,1.3,0.5,1.2,0.7,1.3,0.5,11.0,0.3,11.5,0.4,10.4,0.6,4.1,0.3,4.3,0.5,4.0,0.4,7.4,0.2,7.7,0.1,7.1,0.3,33.1,0.4,33.8,0.5,32.5,0.4,83.4,0.6,82.4,0.9,84.4,0.8,80.5,0.5,80.1,0.5,81.0,0.6,29.0,1.2,29.3,1.7,28.6,1.3,26.0,1.1,26.1,1.6,25.9,1.4,20.5,0.4,19.6,0.5,21.4,0.4,7.5,0.1,6.5,0.2,8.6,0.1,46.1,0.5,45.4,0.5,46.5,0.6,101.1,1.3,(X),(X),(X),(X),66.5,1.0,(X),(X),(X),(X),34.1,0.8,(X),(X),(X),(X),32.4,0.9,(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),1.1,(X),(X),(X),(X),(X)
0500000US47089,47089,"Jefferson County, Tennessee",52851,*****,26034,135,26817,135,5.1,0.1,5.5,0.4,4.7,0.3,6.0,0.6,6.0,0.9,6.0,0.8,5.6,0.6,6.2,0.9,4.9,0.9,7.0,0.3,7.5,0.4,6.5,0.3,6.5,0.2,6.6,0.3,6.5,0.4,5.4,0.2,5.4,0.2,5.3,0.2,5.3,0.3,5.2,0.3,5.4,0.3,5.3,0.6,5.5,0.8,5.0,0.8,6.6,0.6,6.4,0.9,6.8,0.8,7.3,0.2,7.5,0.3,7.2,0.3,7.4,0.1,7.4,0.2,7.3,0.2,7.2,0.6,7.3,0.8,7.2,0.7,6.6,0.6,6.1,0.9,7.0,0.7,6.3,0.5,5.7,0.7,7.0,0.7,5.3,0.5,5.5,0.7,5.1,0.7,2.9,0.4,2.9,0.5,2.9,0.5,2.3,0.4,2.1,0.5,2.5,0.5,2.0,0.4,1.3,0.4,2.6,0.5,11.5,0.2,12.2,0.2,10.9,0.4,4.1,0.2,4.4,0.3,3.8,0.2,9.5,0.2,9.6,0.3,9.3,0.4,36.1,0.3,36.6,0.4,35.6,0.4,82.1,0.3,81.0,0.4,83.2,0.6,79.3,0.1,77.9,0.4,80.6,0.4,25.4,0.6,23.5,0.9,27.1,0.7,22.8,0.5,21.1,0.6,24.5,0.7,18.8,0.2,17.5,0.2,20.1,0.3,7.2,0.1,6.3,0.1,8.0,0.1,42.7,0.4,41.5,0.5,44.1,0.5,97.1,1.0,(X),(X),(X),(X),65.4,0.6,(X),(X),(X),(X),31.1,0.4,(X),(X),(X),(X),34.3,0.3,(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),0.6,(X),(X),(X),(X),(X)
0500000US47091,47091,"Johnson County, Tennessee",17923,*****,9618,26,8305,26,4.4,0.1,3.9,0.1,5.0,0.3,4.6,0.8,4.4,1.1,4.8,1.3,5.6,0.8,5.6,1.0,5.5,1.3,4.9,0.1,4.9,0.1,4.9,0.1,5.7,0.1,6.6,0.2,4.6,0.1,5.6,0.1,6.0,0.1,5.1,0.3,6.2,0.1,7.4,0.1,4.8,0.1,6.9,0.9,7.6,1.1,6.0,1.4,6.5,0.9,7.5,1.1,5.5,1.4,7.8,0.1,8.5,0.1,6.9,0.1,7.2,0.1,7.3,0.3,7.1,0.1,6.9,1.1,6.6,1.3,7.3,1.5,7.3,1.1,6.0,1.3,8.7,1.5,6.9,0.8,6.2,0.9,7.8,1.3,5.8,0.8,5.3,0.9,6.3,1.3,4.4,0.6,4.0,0.6,5.0,1.1,1.8,0.5,1.2,0.6,2.4,0.8,1.6,0.5,0.9,0.4,2.4,1.0,10.1,0.1,10.0,0.2,10.3,0.3,3.1,0.1,2.9,0.1,3.4,0.1,7.4,0.1,8.6,0.2,6.1,0.1,35.8,0.2,40.0,0.2,30.8,0.3,84.5,0.3,85.8,0.4,83.0,0.6,82.3,0.1,83.2,0.2,81.3,0.2,27.8,1.1,23.7,1.2,32.7,1.6,25.3,0.9,21.9,1.0,29.3,1.4,20.6,0.1,17.6,0.1,24.0,0.3,7.8,0.1,6.1,0.1,9.9,0.1,44.8,0.2,42.8,1.3,48.1,0.7,115.8,0.7,(X),(X),(X),(X),61.9,0.4,(X),(X),(X),(X),33.3,0.3,(X),(X),(X),(X),28.6,0.2,(X),(X),(X),(X),0.1,(X),(X),(X),(X),(X),1.2,(X),(X),(X),(X),(X)
